Date,Open,High,Low,Close,Adj Close,Volume
2001-11-02,9.050000,9.050000,8.970000,9.000000,5.225887,9500
2001-11-05,9.090000,9.230000,9.010000,9.120000,5.295566,19500
2001-11-06,9.140000,9.220000,9.140000,9.210000,5.347825,32600
2001-11-07,9.230000,9.350000,9.200000,9.350000,5.429117,6800
2001-11-08,9.640000,9.800000,9.550000,9.570000,5.556861,23600
2001-11-09,9.600000,9.830000,9.500000,9.830000,5.707831,84200
2001-11-12,9.300000,9.380000,9.150000,9.380000,5.446537,39100
2001-11-13,9.520000,10.150000,9.520000,10.020000,5.818154,30900
2001-11-14,10.100000,10.300000,9.920000,10.300000,5.980738,32300
2001-11-15,10.320000,10.500000,10.250000,10.400000,6.038804,20100
2001-11-16,10.800000,11.090000,10.750000,11.050000,6.416229,38700
2001-11-19,11.050000,11.230000,11.000000,11.150000,6.474295,112300
2001-11-20,10.700000,11.000000,10.220000,11.000000,6.387196,118200
2001-11-21,10.850000,10.850000,10.300000,10.700000,6.213000,43700
2001-11-23,11.520000,11.600000,11.250000,11.300000,6.561393,18000
2001-11-26,11.200000,11.350000,11.010000,11.300000,6.561393,16500
2001-11-27,11.200000,11.450000,11.060000,11.450000,6.648490,34700
2001-11-28,10.870000,11.000000,10.530000,10.950000,6.358162,33500
2001-11-29,10.500000,10.590000,10.470000,10.590000,6.149127,7800
2001-11-30,10.450000,10.600000,10.350000,10.600000,6.154936,8700
2001-12-03,10.170000,10.200000,10.000000,10.190000,5.916865,28000
2001-12-04,10.510000,10.550000,10.350000,10.550000,6.125902,8000
2001-12-05,11.200000,11.330000,11.000000,11.330000,6.578813,21400
2001-12-06,11.430000,11.480000,11.270000,11.300000,6.561393,24000
2001-12-07,11.250000,11.300000,11.100000,11.150000,6.474295,14000
2001-12-10,10.200000,10.500000,10.050000,10.100000,5.864608,127500
2001-12-11,10.050000,10.230000,9.900000,10.230000,5.940093,35100
2001-12-12,10.500000,10.550000,10.100000,10.350000,6.009771,46200
2001-12-13,10.250000,10.400000,10.150000,10.150000,5.893641,32800
2001-12-14,10.500000,10.500000,10.150000,10.200000,5.922673,21900
2001-12-17,10.150000,10.350000,10.050000,10.350000,6.009771,22100
2001-12-18,10.000000,10.100000,9.850000,10.050000,5.835576,8600
2001-12-19,9.550000,9.610000,9.400000,9.490000,5.510408,31900
2001-12-20,9.300000,9.400000,9.300000,9.400000,5.458149,10700
2001-12-21,9.400000,9.800000,9.300000,9.800000,5.690411,24800
2001-12-24,9.790000,9.790000,9.700000,9.700000,5.632345,3100
2001-12-26,9.600000,9.840000,9.600000,9.820000,5.702024,14500
2001-12-27,9.700000,9.710000,9.570000,9.690000,5.626539,22700
2001-12-28,9.610000,9.610000,9.420000,9.430000,5.475568,20600
2001-12-31,9.350000,9.590000,9.350000,9.410000,5.463956,25600
2002-01-02,10.000000,10.000000,9.720000,9.890000,5.742670,27400
2002-01-03,10.570000,10.730000,10.570000,10.610000,6.160740,30600
2002-01-04,11.000000,11.220000,10.900000,11.110000,6.451069,37500
2002-01-07,10.800000,10.950000,10.700000,10.700000,6.213000,17200
2002-01-08,10.760000,10.840000,10.700000,10.830000,6.288485,12300
2002-01-09,10.930000,11.150000,10.700000,10.700000,6.213000,29500
2002-01-10,10.900000,10.900000,10.750000,10.750000,6.242032,5300
2002-01-11,10.820000,10.820000,10.650000,10.720000,6.224614,28900
2002-01-14,10.850000,10.880000,10.500000,10.500000,6.096869,13000
2002-01-15,10.200000,10.370000,10.200000,10.370000,6.021384,8500
2002-01-16,10.000000,10.220000,9.950000,10.150000,5.893641,18800
2002-01-17,10.150000,10.250000,10.100000,10.250000,5.951706,19200
2002-01-18,10.080000,10.100000,9.900000,9.900000,5.748476,16900
2002-01-22,9.900000,9.920000,9.600000,9.650000,5.603313,18500
2002-01-23,9.480000,9.480000,9.200000,9.400000,5.458149,28700
2002-01-24,9.450000,9.450000,9.400000,9.450000,5.487183,13600
2002-01-25,9.700000,9.970000,9.600000,9.970000,5.789123,68100
2002-01-28,10.100000,10.100000,9.800000,9.950000,5.777509,100500
2002-01-29,9.900000,9.900000,9.720000,9.750000,5.661379,7500
2002-01-30,8.900000,9.200000,8.790000,9.150000,5.312986,17000
2002-01-31,8.840000,8.840000,8.600000,8.650000,5.022657,23700
2002-02-01,8.200000,8.260000,8.100000,8.200000,4.761365,31900
2002-02-04,8.400000,8.400000,8.280000,8.280000,4.807816,17300
2002-02-05,7.950000,7.950000,7.810000,7.860000,4.563942,19500
2002-02-06,7.850000,7.850000,7.700000,7.850000,4.558136,12600
2002-02-07,8.000000,8.400000,8.000000,8.300000,4.819430,22500
2002-02-08,8.220000,8.220000,8.060000,8.070000,4.685879,17300
2002-02-11,8.250000,8.300000,8.150000,8.220000,4.772978,33700
2002-02-12,8.250000,8.500000,8.180000,8.500000,4.935561,8400
2002-02-13,8.150000,8.150000,7.900000,7.950000,4.616201,43300
2002-02-14,7.750000,8.000000,7.600000,7.900000,4.587169,31900
2002-02-15,8.000000,8.190000,8.000000,8.190000,4.755558,13400
2002-02-19,7.340000,7.350000,7.200000,7.250000,4.209743,56100
2002-02-20,7.270000,7.270000,7.100000,7.150000,4.151677,44600
2002-02-21,7.300000,7.400000,6.800000,6.990000,4.058773,50300
2002-02-22,6.600000,6.950000,6.600000,6.950000,4.035547,39000
2002-02-25,6.500000,6.600000,6.490000,6.600000,3.832317,50300
2002-02-26,7.000000,7.000000,6.800000,6.850000,3.977481,18200
2002-02-27,7.100000,7.400000,7.100000,7.400000,4.296841,18800
2002-02-28,7.200000,7.350000,7.070000,7.330000,4.256196,23000
2002-03-01,7.700000,7.850000,7.560000,7.850000,4.558136,21800
2002-03-04,8.250000,8.500000,8.250000,8.430000,4.894916,14200
2002-03-05,8.100000,8.220000,7.980000,8.180000,4.749751,45000
2002-03-06,8.120000,8.450000,8.120000,8.450000,4.906528,26100
2002-03-07,8.710000,8.720000,8.550000,8.700000,5.051691,19000
2002-03-08,8.550000,8.850000,8.470000,8.850000,5.138790,15500
2002-03-11,8.500000,8.700000,8.400000,8.650000,5.022657,6400
2002-03-12,8.000000,8.250000,7.990000,8.170000,4.743945,27600
2002-03-13,8.380000,8.600000,8.380000,8.440000,4.900721,40400
2002-03-14,8.460000,8.650000,8.450000,8.600000,4.993626,7000
2002-03-15,8.550000,8.700000,8.550000,8.700000,5.051691,4100
2002-03-18,8.600000,8.600000,8.350000,8.360000,4.854270,21900
2002-03-19,8.600000,8.650000,8.450000,8.650000,5.022657,20600
2002-03-20,8.300000,8.500000,8.300000,8.410000,4.883302,17500
2002-03-21,8.000000,8.160000,7.800000,8.040000,4.668459,66900
2002-03-22,7.700000,7.810000,7.630000,7.750000,4.500070,25400
2002-03-25,7.900000,7.900000,7.620000,7.750000,4.500070,19600
2002-03-26,7.440000,7.530000,7.250000,7.340000,4.262002,60900
2002-03-27,7.460000,7.750000,7.460000,7.650000,4.442005,10800
2002-03-28,8.000000,8.000000,7.750000,7.800000,4.529103,89400
2002-04-01,7.880000,7.900000,7.840000,7.840000,4.552329,14900
2002-04-02,7.680000,7.950000,7.680000,7.950000,4.616201,19600
2002-04-03,8.450000,8.800000,8.410000,8.680000,5.040080,42500
2002-04-04,8.880000,9.030000,8.880000,9.010000,5.231695,17100
2002-04-05,8.850000,8.940000,8.800000,8.800000,5.109757,9200
2002-04-08,8.600000,8.990000,8.600000,8.980000,5.214275,7200
2002-04-09,8.890000,9.000000,8.700000,8.800000,5.109757,13100
2002-04-10,8.850000,9.150000,8.850000,9.120000,5.295566,31400
2002-04-11,9.120000,9.120000,8.650000,8.720000,5.063304,12000
2002-04-12,8.780000,9.050000,8.750000,9.030000,5.243307,16800
2002-04-15,9.150000,9.200000,9.050000,9.120000,5.295566,31500
2002-04-16,9.300000,9.500000,9.270000,9.500000,5.516215,64300
2002-04-17,9.500000,9.500000,9.400000,9.500000,5.516215,19600
2002-04-18,9.100000,9.120000,9.050000,9.080000,5.272341,5100
2002-04-19,8.700000,8.950000,8.550000,8.910000,5.173629,17300
2002-04-22,8.350000,8.390000,8.200000,8.360000,4.854270,39400
2002-04-23,8.200000,8.250000,8.100000,8.120000,4.714912,34200
2002-04-24,8.590000,8.800000,8.500000,8.750000,5.080724,27500
2002-04-25,9.000000,9.280000,9.000000,9.280000,5.388471,21300
2002-04-26,9.100000,9.100000,8.600000,8.760000,5.086531,43100
2002-04-29,8.860000,9.100000,8.860000,8.900000,5.167822,12700
2002-04-30,8.930000,8.950000,8.900000,8.950000,5.196855,38100
2002-05-01,8.950000,9.010000,8.950000,9.000000,5.225887,5700
2002-05-02,9.230000,9.300000,9.160000,9.290000,5.394277,41500
2002-05-03,9.260000,9.380000,9.150000,9.200000,5.342018,19300
2002-05-06,9.050000,9.280000,9.050000,9.100000,5.283953,29200
2002-05-07,9.050000,9.050000,8.850000,8.860000,5.144596,19400
2002-05-08,9.300000,9.300000,9.180000,9.200000,5.342018,11600
2002-05-09,9.140000,9.150000,9.110000,9.110000,5.289759,13500
2002-05-10,9.300000,9.300000,9.050000,9.050000,5.254921,7100
2002-05-13,9.200000,9.290000,9.160000,9.230000,5.359437,15400
2002-05-14,9.420000,9.480000,9.250000,9.340000,5.423310,8700
2002-05-15,9.480000,9.500000,9.400000,9.500000,5.516215,8300
2002-05-16,9.300000,9.400000,9.260000,9.390000,5.452343,234000
2002-05-17,9.600000,9.630000,9.520000,9.520000,5.527829,5100
2002-05-20,9.620000,9.770000,9.600000,9.770000,5.672992,13200
2002-05-21,9.700000,9.840000,9.640000,9.750000,5.661379,7300
2002-05-22,9.410000,9.440000,9.380000,9.440000,5.481376,18400
2002-05-23,9.220000,9.280000,9.200000,9.210000,5.347825,5900
2002-05-24,9.440000,9.450000,9.340000,9.380000,5.446537,24000
2002-05-28,9.450000,9.490000,9.400000,9.480000,5.504602,16600
2002-05-29,9.390000,9.400000,9.200000,9.250000,5.371051,186600
2002-05-30,9.190000,9.290000,9.190000,9.200000,5.342018,17800
2002-05-31,9.210000,9.250000,9.050000,9.050000,5.254921,35400
2002-06-03,9.090000,9.100000,9.000000,9.020000,5.237501,37100
2002-06-04,8.930000,8.930000,8.800000,8.920000,5.179435,8900
2002-06-05,9.000000,9.040000,8.920000,9.040000,5.249114,10200
2002-06-06,8.950000,8.970000,8.830000,8.900000,5.167822,6800
2002-06-07,8.610000,8.700000,8.500000,8.670000,5.034272,77500
2002-06-10,8.780000,8.800000,8.750000,8.780000,5.098144,9100
2002-06-11,9.000000,9.000000,8.820000,8.820000,5.121369,25100
2002-06-12,8.700000,8.750000,8.560000,8.720000,5.063304,84400
2002-06-13,8.650000,8.690000,8.500000,8.550000,4.964594,32200
2002-06-14,8.280000,8.420000,8.080000,8.380000,4.865883,54200
2002-06-17,8.500000,8.810000,8.500000,8.740000,5.074917,50600
2002-06-18,8.510000,8.650000,8.510000,8.650000,5.022657,15500
2002-06-19,8.500000,8.620000,8.450000,8.620000,5.005239,27300
2002-06-20,8.400000,8.410000,8.200000,8.300000,4.819430,22000
2002-06-21,8.500000,8.770000,8.480000,8.600000,4.993626,12200
2002-06-24,8.250000,8.350000,8.250000,8.300000,4.819430,8000
2002-06-25,8.350000,8.570000,8.300000,8.350000,4.848463,19200
2002-06-26,8.300000,8.500000,8.300000,8.490000,4.929755,18900
2002-06-27,8.700000,8.800000,8.610000,8.800000,5.109757,10100
2002-06-28,8.710000,9.000000,8.710000,9.000000,5.225887,9800
2002-07-01,9.000000,9.020000,8.750000,8.950000,5.196855,28500
2002-07-02,9.000000,9.050000,8.850000,8.880000,5.156209,17600
2002-07-03,8.880000,8.880000,8.700000,8.700000,5.051691,10200
2002-07-05,8.910000,9.080000,8.910000,9.050000,5.254921,6300
2002-07-08,9.040000,9.100000,9.000000,9.070000,5.266533,15100
2002-07-09,9.070000,9.070000,9.030000,9.030000,5.243307,400
2002-07-10,9.000000,9.000000,8.690000,8.800000,5.109757,16900
2002-07-11,8.650000,9.030000,8.600000,9.000000,5.225887,58700
2002-07-12,8.700000,8.810000,8.600000,8.800000,5.109757,201100
2002-07-15,8.830000,8.830000,8.700000,8.800000,5.109757,15100
2002-07-16,8.640000,8.700000,8.610000,8.690000,5.045885,1900
2002-07-17,8.680000,8.800000,8.650000,8.800000,5.109757,8700
2002-07-18,8.780000,8.880000,8.780000,8.780000,5.098144,3600
2002-07-19,8.570000,8.570000,8.400000,8.470000,4.918141,26300
2002-07-22,8.100000,8.100000,7.550000,7.650000,4.442005,492900
2002-07-23,7.550000,7.570000,7.250000,7.280000,4.227163,672400
2002-07-24,5.250000,6.300000,4.850000,6.300000,3.658122,388700
2002-07-25,5.550000,6.490000,5.550000,6.300000,3.658122,60800
2002-07-26,5.500000,5.650000,5.160000,5.200000,3.019402,115500
2002-07-29,5.670000,5.940000,5.650000,5.850000,3.396828,38300
2002-07-30,5.450000,5.700000,5.350000,5.580000,3.240050,32700
2002-07-31,5.400000,5.550000,5.240000,5.520000,3.205211,71700
2002-08-01,5.020000,5.100000,4.950000,5.040000,2.926497,68800
2002-08-02,4.500000,4.910000,4.400000,4.790000,2.781333,698200
2002-08-05,4.500000,4.500000,4.000000,4.000000,2.322617,99300
2002-08-06,4.300000,4.780000,4.300000,4.630000,2.688429,58800
2002-08-07,4.650000,4.650000,4.330000,4.520000,2.624557,43800
2002-08-08,4.600000,4.700000,4.550000,4.690000,2.723268,50900
2002-08-09,4.730000,4.890000,4.620000,4.800000,2.787140,29400
2002-08-12,4.550000,4.550000,4.400000,4.450000,2.583911,19200
2002-08-13,4.380000,4.490000,4.250000,4.380000,2.543265,419600
2002-08-14,4.410000,4.550000,4.390000,4.520000,2.624557,12000
2002-08-15,4.490000,4.490000,4.220000,4.300000,2.496813,45400
2002-08-16,3.900000,4.150000,3.710000,4.110000,2.386489,49300
2002-08-19,3.950000,4.190000,3.890000,4.050000,2.351650,107600
2002-08-20,4.000000,4.100000,3.850000,4.050000,2.351650,98200
2002-08-21,4.650000,4.900000,4.470000,4.900000,2.845206,77100
2002-08-22,5.150000,5.430000,5.060000,5.420000,3.147145,57100
2002-08-23,5.300000,6.200000,5.200000,5.900000,3.425860,132600
2002-08-26,5.910000,6.000000,5.780000,5.950000,3.454893,65300
2002-08-27,6.000000,6.000000,5.650000,5.900000,3.425860,50500
2002-08-28,5.550000,5.710000,5.510000,5.710000,3.315536,26600
2002-08-29,5.260000,5.400000,5.220000,5.270000,3.060048,34100
2002-08-30,5.500000,5.580000,5.430000,5.500000,3.193598,42500
2002-09-03,5.580000,5.580000,5.150000,5.320000,3.089081,31300
2002-09-04,5.600000,5.880000,5.600000,5.850000,3.396828,64900
2002-09-05,5.700000,5.800000,5.350000,5.420000,3.147145,156000
2002-09-06,5.420000,5.710000,5.420000,5.600000,3.251664,21500
2002-09-09,4.900000,5.050000,4.650000,4.870000,2.827786,78900
2002-09-10,4.950000,5.030000,4.850000,4.960000,2.880045,32500
2002-09-11,5.100000,5.200000,5.050000,5.180000,3.007788,12500
2002-09-12,4.960000,5.000000,4.850000,4.850000,2.816173,42900
2002-09-13,4.600000,4.700000,4.380000,4.380000,2.543265,221400
2002-09-16,4.350000,4.400000,4.250000,4.380000,2.543265,108400
2002-09-17,4.000000,4.080000,3.950000,4.030000,2.340037,61200
2002-09-18,3.770000,4.000000,3.770000,4.000000,2.322617,50200
2002-09-19,3.830000,3.980000,3.800000,3.900000,2.264552,37800
2002-09-20,4.000000,4.080000,3.800000,3.800000,2.206486,28900
2002-09-23,3.800000,3.850000,3.580000,3.780000,2.194873,53400
2002-09-24,3.240000,3.580000,3.230000,3.460000,2.009063,77700
2002-09-25,3.500000,3.630000,3.220000,3.600000,2.090355,57700
2002-09-26,3.300000,3.540000,3.300000,3.500000,2.032290,44500
2002-09-27,3.350000,3.550000,3.300000,3.500000,2.032290,64500
2002-09-30,3.250000,3.400000,3.150000,3.400000,1.974225,28500
2002-10-01,3.050000,3.050000,2.850000,2.950000,1.712930,114800
2002-10-02,2.950000,3.200000,2.900000,2.950000,1.712930,126800
2002-10-03,2.920000,3.250000,2.880000,2.950000,1.712930,40600
2002-10-04,3.000000,3.050000,2.850000,2.910000,1.689704,36800
2002-10-07,2.750000,2.750000,2.580000,2.650000,1.538734,305100
2002-10-08,2.560000,2.560000,2.370000,2.450000,1.422603,63900
2002-10-09,2.250000,2.400000,2.170000,2.330000,1.352924,65300
2002-10-10,2.400000,2.700000,2.350000,2.650000,1.538734,162100
2002-10-11,2.750000,3.040000,2.750000,2.950000,1.712930,43900
2002-10-14,2.750000,2.940000,2.750000,2.940000,1.707123,43900
2002-10-15,3.170000,3.240000,3.150000,3.240000,1.881320,32400
2002-10-16,3.050000,3.200000,3.050000,3.070000,1.782608,25900
2002-10-17,3.270000,3.300000,3.160000,3.250000,1.887126,28300
2002-10-18,3.400000,3.570000,3.380000,3.510000,2.038096,26100
2002-10-21,3.470000,3.700000,2.400000,2.500000,1.451636,1030600
2002-10-22,1.650000,1.650000,1.390000,1.510000,0.876788,1283000
2002-10-23,1.290000,1.400000,1.120000,1.320000,0.766464,1858300
2002-10-24,1.290000,1.300000,1.190000,1.270000,0.737431,1830300
2002-10-25,1.280000,1.330000,1.250000,1.250000,0.725818,1139200
2002-10-28,1.220000,1.220000,1.100000,1.140000,0.661946,638300
2002-10-29,1.190000,1.250000,1.160000,1.230000,0.714205,507100
2002-10-30,1.200000,1.300000,1.150000,1.270000,0.737431,305300
2002-10-31,1.400000,1.400000,1.320000,1.360000,0.789690,571900
2002-11-01,1.300000,1.430000,1.150000,1.400000,0.812916,3816000
2002-11-04,1.620000,1.740000,1.590000,1.650000,0.958079,1399500
2002-11-05,1.750000,1.800000,1.680000,1.740000,1.010338,856200
2002-11-06,2.030000,2.100000,1.900000,2.100000,1.219374,931900
2002-11-07,2.040000,2.100000,2.010000,2.030000,1.178728,521300
